#Title: 几十KB的轻量规则
#Homepage: https://github.com/damengzhu/banad
#by: 酷安@大萌主
#Total Count: 3219
#Update Time: 2025-04-23 19:22:03（北京时间）
0.0.0.0 nxnzad.com
0.0.0.0 o2o-ad-log-gateway.alibaba.com
0.0.0.0 o2o.api.xiaomi.com
0.0.0.0 oc.umeng.co
0.0.0.0 oc.umeng.com
0.0.0.0 oca.microsoft.com
0.0.0.0 oca.telemetry.microsoft.com
0.0.0.0 oceanengine.com
0.0.0.0 ocloud-httpdns-cn.heytapmobi.com
0.0.0.0 ocsp.apple.com
0.0.0.0 ocx.umeng.com
0.0.0.0 ohayoo.cn
0.0.0.0 oi.rb.qq.com
0.0.0.0 oimsgad.qq.com
0.0.0.0 oj5296.xxin97.com
0.0.0.0 ojen23sdg.cc
0.0.0.0 ok.8358137.cc
0.0.0.0 ok.8358211.cc
0.0.0.0 omeet.cc
0.0.0.0 omgid.qq.com
0.0.0.0 omgmta.play.ott.video.qq.com
0.0.0.0 omgmta.qq.com
0.0.0.0 omgmta1.qq.com
0.0.0.0 omsdkapi.tapque.com
0.0.0.0 oneapi.alibaba-inc.com
0.0.0.0 onemob.mobi
0.0.0.0 only4gurus.com
0.0.0.0 onrt-stsdk.vivo.com.cn
0.0.0.0 op.ssp.qq.com
0.0.0.0 opehs.tanx.com
0.0.0.0 open-client.douyin.com
0.0.0.0 open-set-api.shenshiads.com
0.0.0.0 open.douyin.com
0.0.0.0 open.e.kuaishou.cn
0.0.0.0 open.e.kuaishou.com
0.0.0.0 open.kuaishouzt.com
0.0.0.0 open.kwaizt.com
0.0.0.0 open.snssdk.com
0.0.0.0 open.snssdk.com.bytedns.net
0.0.0.0 open.toutiao.com
0.0.0.0 open.youzanyun.com
0.0.0.0 openapi.guanjia.qq.com
0.0.0.0 opencdnbaiduwm.jomodns.com
0.0.0.0 opencdnpddpic2.cdn.vsjwtcdn.com
0.0.0.0 opencdnpddvod2.jomodns.com
0.0.0.0 opencloud.wostore.cn
0.0.0.0 opencollective.com
0.0.0.0 openjmacs.m.taobao.com
0.0.0.0 openlog.cashcatads.com
0.0.0.0 openmsf.3g.qq.com
0.0.0.0 oplustrust.com
0.0.0.0 oppo.mobi
0.0.0.0 oppoer.me
0.0.0.0 oppopay.com
0.0.0.0 opportunarch.iqiyi.com
0.0.0.0 optimus-ads-ykx.amap.com
0.0.0.0 optimus-ads.amap.com
0.0.0.0 oqissyeygvnnhigj.ayh3.xyz
0.0.0.0 orbit.jd.com
0.0.0.0 ort-stsdk.vivo.com.cn
0.0.0.0 ortc.cc
0.0.0.0 oss-asq-download.11222.cn
0.0.0.0 oss.dns.aliyun.com.dalvhe.com
0.0.0.0 ossapi.baidu.com
0.0.0.0 ossgw.alicdn.com
0.0.0.0 ota.ptqy.gitv.tv
0.0.0.0 oth.eve.mdt.qq.com
0.0.0.0 oth.eve.qq.com
0.0.0.0 oth.str.mdt.qq.com
0.0.0.0 oth.update.mdt.qq.com
0.0.0.0 otheve.beacon.qq.com
0.0.0.0 othstr.beacon.qq.com
0.0.0.0 ouj.vtqccm.com
0.0.0.0 ouplog.umeng.com
0.0.0.0 p.buluo.qq.com
0.0.0.0 p.juxuyun.com
0.0.0.0 p.l.qq.com
0.0.0.0 p.mb.qq.com
0.0.0.0 p.rzlp.xyz
0.0.0.0 p.ssp.qq.com
0.0.0.0 p.store.qq.com
0.0.0.0 p.vivo.com.cn
0.0.0.0 p1-ad.adbkwai.com
0.0.0.0 p1-ad.adukwai.com
0.0.0.0 p1-be-endcard.pglstatp-toutiao.com
0.0.0.0 p1-ff.adkwai.com
0.0.0.0 p1-lm.adkwai.com
0.0.0.0 p1-lm.adukwai.com
0.0.0.0 p1.adkwai.com
0.0.0.0 p11-sign.douyinpic.com
0.0.0.0 p11-webcast-sign.douyinpic.com
0.0.0.0 p2-ad.adbkwai.com
0.0.0.0 p2-ad.adkwai.com
0.0.0.0 p2-ad.adukwai.com
0.0.0.0 p2-lm.adkwai.com
0.0.0.0 p2-lm.adukwai.com
0.0.0.0 p2.adkwai.com
0.0.0.0 p2.l.qq.com
0.0.0.0 p26-be-pack-sign.pglstatp-toutiao.com
0.0.0.0 p2cdn.com
0.0.0.0 p3-ad-sign.byteimg.com
0.0.0.0 p3-ad.adbkwai.com
0.0.0.0 p3-ad.adkwai.com
0.0.0.0 p3-ad.adukwai.com
0.0.0.0 p3-be-pack-sign.pglstatp-toutiao.com
0.0.0.0 p3-novel.byteimg.com
0.0.0.0 p3-novelfm-sign.novelfmpic.com
0.0.0.0 p3-static-img.toutiaoimg.com
0.0.0.0 p3-stone-tv.byteimg.com
0.0.0.0 p3.adkwai.com
0.0.0.0 p3.bdxiguaimg.com
0.0.0.0 p3.l.qq.com
0.0.0.0 p3.toutiaoimg.com
0.0.0.0 p3.web3cdn.cn
0.0.0.0 p4-ad.adbkwai.com
0.0.0.0 p4-ad.adkwai.com
0.0.0.0 p4-ad.adukwai.com
0.0.0.0 p4-live.a.yximgs.com
0.0.0.0 p5-ad.adbkwai.com
0.0.0.0 p5-ad.adkwai.com
0.0.0.0 p5-ad.adukwai.com
0.0.0.0 p6-ad-sign.byteimg.com
0.0.0.0 p6-ad.adukwai.com
0.0.0.0 p6-ad.byteimg.com
0.0.0.0 p6-be-pack-sign.pglstatp-toutiao.com
0.0.0.0 p6-ecom-qualification-sign.ecombdimg.com
0.0.0.0 p66-ad.adkwai.com
0.0.0.0 p9-ad-sign.byteimg.com
0.0.0.0 p9-be-pack-sign.pglstatp-toutiao.com
0.0.0.0 p9-developer-sign.bytemaimg.com
0.0.0.0 p9-novelfm-sign.novelfmpic.com
0.0.0.0 p9-pack.byteimg.com
0.0.0.0 p9-sign.douyinpic.com
0.0.0.0 pacaio.match.qq.com
0.0.0.0 page.amap.com
0.0.0.0 pagead2.googlesyndication.com
0.0.0.0 pagespeed.report.qq.com
0.0.0.0 pangolin-dsp-toutiao.com
0.0.0.0 pangolin-sdk
0.0.0.0 pangolin-sdk-toutiao-b.com
0.0.0.0 pangolin-sdk-toutiao.com
0.0.0.0 pangolin-sdk-toutiao1.com
0.0.0.0 pangolin-sdk.com
0.0.0.0 pangolin.snssdk.com
0.0.0.0 pangolin16.sgsnssdk.com
0.0.0.0 partner.toutiao.com
0.0.0.0 partner.uc.cn
0.0.0.0 partnerads-test.ysm.yahoo.net
0.0.0.0 partnerads.ysm.yahoo.com
0.0.0.0 passport.dns.iqiyi.com
0.0.0.0 passport.iqiyi.com
0.0.0.0 passport.kuaishou.com
0.0.0.0 pcbrowser.dd.qq.com
0.0.0.0 pcdn-tracker.baidu.com
0.0.0.0 pcm-img.zhls.qq.com
0.0.0.0 pcmlll.nyriidul.com
0.0.0.0 pcmlll.srlrjvz.com
0.0.0.0 pcstat.kugou.com
0.0.0.0 pcstatbak.kugou.com
0.0.0.0 pd.ads.cn.miaozhen.com
0.0.0.0 pds.pinduoduo.com
0.0.0.0 pg.suiji.red
0.0.0.0 pgdt.gtimg.cn
0.0.0.0 pgdt.ugdtimg.com
0.0.0.0 pglstatp-sdk-toutiao.com
0.0.0.0 pglstatp-snssdk-toutiao.com
0.0.0.0 pglstatp-snssdk.com
0.0.0.0 pglstatp-toutiao.com
0.0.0.0 pgy.xiaohongshu.com
0.0.0.0 phnpush.iqiyi.com
0.0.0.0 pic.jd-bbs.com
0.0.0.0 pic0.ptqy.gitv.tv
0.0.0.0 picgg.idti.cn
0.0.0.0 pig.pupuapi.com
0.0.0.0 ping.pinyin.sogou.com
0.0.0.0 pingma.qq.com
0.0.0.0 pingmid.qq.com
0.0.0.0 pingtas.qq.com
0.0.0.0 pinner-imgserver.byted.org
0.0.0.0 pitaya.bytedance.com
0.0.0.0 pitk.birdgesdk.com
0.0.0.0 pl.cp31.ott.cibntv.net
0.0.0.0 planet-vids.online
0.0.0.0 player-mob-lg.cp31.ott.cibntv.net
0.0.0.0 playlet.qq.com
0.0.0.0 plbslog.umeng.com
0.0.0.0 plugin-sync-upgrade-juui.hismarttv.com
0.0.0.0 pmir.3g.qq.com
0.0.0.0 pmp-ad.cdn.bcebos.com
0.0.0.0 pms.mb.qq.com
0.0.0.0 pnewsapp.tc.qq.com
0.0.0.0 pns.ximalaya.com
0.0.0.0 polaris-sinfonlinea.zijieapi.com
0.0.0.0 polaris.zijieapi.com
0.0.0.0 polaris3-normal-hl.zijieapi.com
0.0.0.0 polaris3-normal-lf.zijieapi.com
0.0.0.0 polaris3-normal-lq.zijieapi.com
0.0.0.0 polaris5-normal-lq.zijieapi.com
0.0.0.0 policy.jd.com
0.0.0.0 policy.video.iqiyi.com
0.0.0.0 pos.baidu.com
0.0.0.0 pow.wandx5.cn
0.0.0.0 ppg.viviv.com
0.0.0.0 praisewindow.ugsdk.cn
0.0.0.0 pre-app.dewu.com
0.0.0.0 pre-app.soulapp-inc.cn
0.0.0.0 pre-cache.video.iqiyi.com
0.0.0.0 pre-m.dewu.com
0.0.0.0 prewxacode.wxqcloud.qq.com.cn
0.0.0.0 privacy.qq.com
0.0.0.0 proesh.com
0.0.0.0 prom.b.qq.com
0.0.0.0 promotion-partner.kuaishou.com
0.0.0.0 proxy-mob-cld.alicdn.com
0.0.0.0 prt-stsdk.vivo.com.cn
0.0.0.0 ps.browser.qq.com
0.0.0.0 pss.alicdn.com
0.0.0.0 ptfxh.com
0.0.0.0 ptlogin2.bugly.qq.com
0.0.0.0 pub.idqqimg.com
0.0.0.0 public-deliver5.miguvideo.com
0.0.0.0 public.gdtimg.com
0.0.0.0 pull-flv-f13.douyincdn.com
0.0.0.0 pull.ximalaya.com
0.0.0.0 puma-api.iqiyi.com
0.0.0.0 punch.p2p.qq.com
0.0.0.0 puncher.dcdn.baidu.com
0.0.0.0 push-ads-cn.heytapmobi.com
0.0.0.0 push-dc.51y5.net
0.0.0.0 push-rtmp-spe-l1.douyincdn.com
0.0.0.0 push.gifshow.com
0.0.0.0 push.ksapisrv.com
0.0.0.0 push.pgl.qq.com
0.0.0.0 push.pupuapi.com
0.0.0.0 putao.a000p.icu
0.0.0.0 putv.qpic.cn
0.0.0.0 pv.dakawm.cc
0.0.0.0 pvam2e.zxtld.com
0.0.0.0 pvstat.html5.qq.com
0.0.0.0 px.ucweb.com
0.0.0.0 q.i.gdt.qq.com
0.0.0.0 q.yunduanzi365.cn
0.0.0.0 qa-ad-admin.soulapp-inc.cn
0.0.0.0 qa-ad-audit-webapp.soulapp-inc.cn
0.0.0.0 qa-ad-gateway-ct.soulapp-inc.cn
0.0.0.0 qappcenterv6.3g.qq.com
0.0.0.0 qautodl.qq.com
0.0.0.0 qbb.087www2.cc
0.0.0.0 qbdsp.html5.qq.com
0.0.0.0 qbreport.html5.qq.com
0.0.0.0 qc.bsccdn.net
0.0.0.0 qchannel03.cn
0.0.0.0 qcwx.medproad.com
0.0.0.0 qianduoduo.metaaircraftcarrier.com
0.0.0.0 qianhu.wejianzhan.com
0.0.0.0 qiehdybvjm.com
0.0.0.0 qiniu.gdjuwang.com
0.0.0.0 qisaoba.com
0.0.0.0 qjnbdgcfax.com
0.0.0.0 qm-ab.wtzw.com
0.0.0.0 qm-data.wtzw.com
0.0.0.0 qm989.com
0.0.0.0 qn-livewebbs2pcdn.msstatic.com
0.0.0.0 qnguqmt.top
0.0.0.0 qnqcdn.net
0.0.0.0 qos.report.qq.com
0.0.0.0 qosp.iqiyi.com
0.0.0.0 qp89pj.com
0.0.0.0 qpdce1040.com
0.0.0.0 qps.000aaap2023.com
0.0.0.0 qq.5glyqw.com
0.0.0.0 qq.85180405062.top
0.0.0.0 qq.com.5q69n.cn
0.0.0.0 qq.guansenff.cn
0.0.0.0 qq.hixili.top
0.0.0.0 qq.irs01.com
0.0.0.0 qq.kuaipai666.cn
0.0.0.0 qq.liuzishen.com
0.0.0.0 qq.m.cn.miaozhen.com
0.0.0.0 qq.sakuraquant.com
0.0.0.0 qq.shu008.com
0.0.0.0 qq.vvx.highter.top
0.0.0.0 qq.wrating.com
0.0.0.0 qq17.toytoy.xyz
0.0.0.0 qqdata.ab.qq.com
0.0.0.0 qqlogo.qq.com
0.0.0.0 qqpublic.qpic.cn
0.0.0.0 qqshow2-item.qq.com
0.0.0.0 qring-tms.qq.com
0.0.0.0 qss-client.qq.com
0.0.0.0 qucvedv.cn
0.0.0.0 query.dcdn.baidu.com
0.0.0.0 qw.wandx5.cn
0.0.0.0 qwiudbnaiio.com
0.0.0.0 qy.qchannel03.cn
0.0.0.0 qzonestyle.gtimg.cn
0.0.0.0 qzpb.qq.com
0.0.0.0 qzs.gdtimg.com
0.0.0.0 qzs.qq.com
0.0.0.0 r.cnews.qq.com
0.0.0.0 r.qq-hls.xyz
0.0.0.0 r.release.qq.com
0.0.0.0 r6.mo.baidu.com
0.0.0.0 r82tmbfb7qgeawsf.oz8xhen.top
0.0.0.0 raddus.bayescom.com
0.0.0.0 rangpurart.com
0.0.0.0 rapi.cmgadx.com
0.0.0.0 rcgi.video.qq.com
0.0.0.0 rcv.aiclk.com
0.0.0.0 rdelivery.qq.com
0.0.0.0 reader.sh.vip.qq.com
0.0.0.0 readfar.com
0.0.0.0 reading-lq.snssdk.com
0.0.0.0 recmd.html5.qq.com
0.0.0.0 recommender-launcher.hismarttv.com
0.0.0.0 referee.xiaohongshu.com
0.0.0.0 register.app.jpy.jp
0.0.0.0 register.xmpush.global.xiaomi.com
0.0.0.0 render-resource.11222.cn
0.0.0.0 render-server.cdn.bcebos.com
0.0.0.0 report.cms.qq.com
0.0.0.0 report.csslcloud.net
0.0.0.0 report.imtt.qq.com
0.0.0.0 report.migufun.com
0.0.0.0 report.nfa.qq.com
0.0.0.0 report.qq.com
0.0.0.0 report.tencentmusic.com
0.0.0.0 report.vip.qq.com
0.0.0.0 res.kekedy.app
0.0.0.0 res.mi.baidu.com
0.0.0.0 resolve.umeng.com
0.0.0.0 resolver.msg.global.xiaomi.net
0.0.0.0 resolver.msg.xiaomi.net
0.0.0.0 review.gdtimg.com
0.0.0.0 reyun.com
0.0.0.0 rh.qq.com
0.0.0.0 rich.qq.com
0.0.0.0 richmedia.video.qq.com
0.0.0.0 riskip.cupid.iqiyi.com
0.0.0.0 rlog.video.qq.com
0.0.0.0 rm.gdt.qq.com
0.0.0.0 rmonitor.qq.com
0.0.0.0 rmpad.imtt.qq.com
0.0.0.0 route-stats.d.meituan.net
0.0.0.0 rpdi192.icu
0.0.0.0 rpt-gdt.play.aiseet.atianqi.com
0.0.0.0 rpt.gdt.qq.com
0.0.0.0 rqd.qq.com
0.0.0.0 rs1.qq.com
0.0.0.0 rs2.qq.com
0.0.0.0 rt.applovin.com
0.0.0.0 rtb.voiceads.cn
0.0.0.0 rtlog3-applog-lq.fqnovel.com
0.0.0.0 rtlog5-applog-lq.fqnovel.com
0.0.0.0 rtwebcollects.kugou.com
0.0.0.0 rule.tencent.com
0.0.0.0 rumt-zh.com
0.0.0.0 s.1rtb.net
0.0.0.0 s.gdt.qq.com
0.0.0.0 s.isdspeed.qq.com
0.0.0.0 s.jpush.cn
0.0.0.0 s.pcapps.qq.com
0.0.0.0 s.pcmgr.qq.com
0.0.0.0 s.toutiao.com
0.0.0.0 s0n9app.com
0.0.0.0 s1.hapying.com
0.0.0.0 s1310ipmi.now-dns.net
0.0.0.0 s2rkge.vmgikpw.com
0.0.0.0 s2s.adjust.com
0.0.0.0 s3-fe-scm.pglstatp-toutiao.com
0.0.0.0 s364-ad-canl5.nbjz.db9w.com
0.0.0.0 s6.bfzycdn.com
0.0.0.0 s8.url.cn
0.0.0.0 saad.ms.zhangyue.net
0.0.0.0 saas-static.yiye.ai
0.0.0.0 sadsaxd.nlkmp.com
0.0.0.0 salutationcheerlessdemote.com
0.0.0.0 sanme2.taisantech.com
0.0.0.0 sasdk.3g.qq.com
0.0.0.0 saveu5-normal-lf.zijieapi.com
0.0.0.0 saveu5-normal-lq.zijieapi.com
0.0.0.0 sblogic.kvod2.com
0.0.0.0 sc.laoqj.top
0.0.0.0 scc.bytedance.com
0.0.0.0 scdown.qq.com
0.0.0.0 scenery.hk
0.0.0.0 scs-x.iqiyi.com
0.0.0.0 sdfp.snssdk.com
0.0.0.0 sdk-ab-config.aiclk.com
0.0.0.0 sdk-api.beizi.biz
0.0.0.0 sdk-data.ubixioe.com
0.0.0.0 sdk-e.play.aiseet.atianqi.com
0.0.0.0 sdk-event.beizi.biz
0.0.0.0 sdk-infra.inmobi.cn
0.0.0.0 sdk-log.partner.sm.cn
0.0.0.0 sdk-open-phone.getui.com
0.0.0.0 sdk.1rtb.net
0.0.0.0 sdk.adtiming.com
0.0.0.0 sdk.beizi.biz
0.0.0.0 sdk.e.qq.com
0.0.0.0 sdk.hzsanjiaomao.com
0.0.0.0 sdk.kkpromotion.tapque.com
0.0.0.0 sdk.markmedia.com.cn
0.0.0.0 sdk.open.phone.igexin.com
0.0.0.0 sdk.open.talk.gepush.com
0.0.0.0 sdk.push.mob.com
0.0.0.0 sdk.taobao.com.ailbaba.me
0.0.0.0 sdk.verification.jiguang.cn
0.0.0.0 sdkcfg.adintl.cn
0.0.0.0 sdkconfig.ad.intl.xiaomi.com
0.0.0.0 sdkconfig.video.qq.com
0.0.0.0 sdklog.adintl.cn
0.0.0.0 sdkoptedge.chinanetcenter.com
0.0.0.0 sdkreport.e.qq.com
0.0.0.0 sdksp.video.qq.com
0.0.0.0 sdksp6.video.qq.com
0.0.0.0 sdktmp.hubcloud.com.cn
0.0.0.0 sdkupgrade.insight.ucweb.com
0.0.0.0 search.video.iqiyi.com
0.0.0.0 search1.kuaihuoapi.com
0.0.0.0 searchpstatp.com
0.0.0.0 sec.umeng.com
0.0.0.0 sec.video.qq.com
0.0.0.0 secgw-default.cn.nt.wagbridge.ad.alibabacorp.com.gds.alibabadns.com
0.0.0.0 securemetrics.apple.com
0.0.0.0 security.snssdk.com
0.0.0.0 sensors-log.dongqiudi.com
0.0.0.0 sentry-app.ireader.com
0.0.0.0 sentry.kuaishou.com
0.0.0.0 serty.ktllbb.com
0.0.0.0 serv.vip.iqiyi.com
0.0.0.0 serv.vip.ptqy.gitv.tv
0.0.0.0 services.xiangji.qq.com
0.0.0.0 setting.snswin.qq.com
0.0.0.0 settings-win.data.microsoft.com
0.0.0.0 settings.ttwebview.com
0.0.0.0 sf.vserv.mobi
0.0.0.0 sf1-amtos-cdn.bytesmanager.com
0.0.0.0 sf1-be-pack.pglstatp-toutiao.com
0.0.0.0 sf1-dycdn-tos.pstatp.com
0.0.0.0 sf1-fe-pack.pglstatp-toutiao.com
0.0.0.0 sf1-fe-tos.pglstatp-toutiao.com
0.0.0.0 sf1-hscdn-tos.pstatp.com
0.0.0.0 sf1-ttcdn-tos.pstatp.com
0.0.0.0 sf3-be-pack.pglstatp-toutiao.com
0.0.0.0 sf3-cdn-tos.toutiaostatic.com
0.0.0.0 sf3-fe-tos.pglstatp-toutiao.com
0.0.0.0 sf3-fe-tos.pglstatp-toutiao.com.queniuuf.com
0.0.0.0 sf3-ttcdn-tos.pstatp.com
0.0.0.0 sf6-be-pack.pglstatp-toutiao.com
0.0.0.0 sf6-cdn-tos.bdxiguastatic.com
0.0.0.0 sf6-cdn-tos.toutiaostatic.com
0.0.0.0 sf6-fe-pack.pglstatp-toutiao.com
0.0.0.0 sf6-fe-tos.pglstatp-toutiao.com
0.0.0.0 sf6-ttcdn-tos.pstatp.com
0.0.0.0 sfl-fe-tos.pglstatp-toutiao.com
0.0.0.0 sfn.opposhop.cn
0.0.0.0 sg.ylhglobal.com
0.0.0.0 shackapple.com
0.0.0.0 share.jileme.net
0.0.0.0 shmszv3r2.cc
0.0.0.0 shorturl.biz.weibo.cn
0.0.0.0 show-msgch.qq.com
0.0.0.0 showwxml.qq.com
0.0.0.0 shsunedu.com
0.0.0.0 shuzilm.cn
0.0.0.0 sigmob.cn
0.0.0.0 sigmob.com
0.0.0.0 sis-ipv6.jpush.cn
0.0.0.0 sis.jpush.io
0.0.0.0 site.u-mob.cn
0.0.0.0 site.uc.cn
0.0.0.0 sjarvis.taobao.com
0.0.0.0 sk1dupf2k.cc
0.0.0.0 skadsdk.appsflyer.com
0.0.0.0 skchn14.dsgfhl.com
0.0.0.0 skdisplay.jd.com
0.0.0.0 skej236.icu
0.0.0.0 slink.gifshow.com
0.0.0.0 slink.ksapisrv.com
0.0.0.0 sm.cn
0.0.0.0 smad.ms.zhangyue.net
0.0.0.0 smartop-sdkapi.jiguang.cn
0.0.0.0 smr.snssdk.com
0.0.0.0 sms.ads.heytapmobi.com
0.0.0.0 smvconf.f.360.cn
0.0.0.0 sngapm.qq.com
0.0.0.0 sngmta.qq.com
0.0.0.0 sns-paopao.iqiyi.com
0.0.0.0 snssdk.com
0.0.0.0 social.pinduoduo.com
0.0.0.0 sofire-dr.baidu.com
0.0.0.0 sofire.baidu.com
0.0.0.0 soft.tbs.imtt.qq.com
0.0.0.0 soul-ad.soulapp.cn
0.0.0.0 soup.v.qq.com
0.0.0.0 spcode.baidu.com
0.0.0.0 spcsz.cdn.bcebos.com
0.0.0.0 sports.iqiyi.com
0.0.0.0 sptest.baidu.com
0.0.0.0 sqsh.3g.qq.com
0.0.0.0 ss0913.utbcd.cn
0.0.0.0 ss1744406792.jdjdjdc.cn
0.0.0.0 ss72269.com
0.0.0.0 ssasa.dvclw.cn
0.0.0.0 ssl.google-analytics.com
0.0.0.0 ssp-monitor.adstarcharm.com
0.0.0.0 ssp.1rtb.com
0.0.0.0 ssp.maplehaze.cn
0.0.0.0 ssp.qq.com
0.0.0.0 ssp.tencentmusic.com
0.0.0.0 ssp.vivo.com.cn
0.0.0.0 sss.umeng.com
0.0.0.0 st-ads-jssdk.vivo.com.cn
0.0.0.0 st-adsgame.vivo.com.cn
0.0.0.0 st.tencent-cloud.com
0.0.0.0 st131657.syxiangguang.com
0.0.0.0 st1744302312.jdjdfwc.cn
0.0.0.0 sta.hljk.wang
0.0.0.0 stat.gamedl.qq.com
0.0.0.0 stat.kugou.com
0.0.0.0 stat.m.jd.com
0.0.0.0 stat.xiaomi.com
0.0.0.0 stat.y.qq.com
0.0.0.0 stat.youpin.mi.com
0.0.0.0 static-d.iqiyi.com
0.0.0.0 static.ads-twitter.com
0.0.0.0 static.dns.qiyipic.iqiyi.com
0.0.0.0 static.doubleclick.net
0.0.0.0 static.iqiyi.com
0.0.0.0 static.ptqy.gitv.tv
0.0.0.0 static.qblv.qq.com
0.0.0.0 static.res.qq.com
0.0.0.0 statics.woozooo.com
0.0.0.0 statistic.qzone.qq.com
0.0.0.0 stats.g.doubleclick.net
0.0.0.0 stats.qiumibao.com
0.0.0.0 status-ipv6.jpush.cn
0.0.0.0 stdl.qq.com
0.0.0.0 stg-cmws.iad.apple.com
0.0.0.0 stg-data.ads.heytapmobi.com
0.0.0.0 stocks-analytics-events.apple.com
0.0.0.0 store.log.ksyun.com
0.0.0.0 stp.vivo.com.cn
0.0.0.0 strategy.beacon.qq.com
0.0.0.0 stream.snssdk.com
0.0.0.0 stun.syncthing.net
0.0.0.0 style-browse-openapi.test.gifshow.com
0.0.0.0 su.iadsdk.apple.com
0.0.0.0 sub.powerapple.com
0.0.0.0 subscribe.vivo.com.cn
0.0.0.0 subscription.iqiyi.com
0.0.0.0 sugar.zhihu.com
0.0.0.0 superbdolly.com
0.0.0.0 supportmetrics.apple.com
0.0.0.0 sv-video.play.aiseet.atianqi.com
0.0.0.0 sv.adintl.cn
0.0.0.0 sv.mnyh.fun
0.0.0.0 svip.high24-playback.com
0.0.0.0 swan-api.iqiyi.com
0.0.0.0 symphony-1253690380.cos.ap-guangzhou.myqcloud.com
0.0.0.0 sync.3g.qq.com
0.0.0.0 sysdesc.vivo.com.cn
0.0.0.0 sysupgrade.vivo.com.cn
0.0.0.0 syzbd57.com
0.0.0.0 szebf270.com
0.0.0.0 szlong.weixin.qq.com
0.0.0.0 t-dsp.pinduoduo.com
0.0.0.0 t-qmad.qimao.com
0.0.0.0 t-remad.qm989.com
0.0.0.0 t.dentsuchina.cn
0.0.0.0 t.gdt.qq.com
0.0.0.0 t.jmads.net
0.0.0.0 t.l.qq.com
0.0.0.0 t.sj.qq.com
0.0.0.0 t1-app.dewu.com
0.0.0.0 t1-fast.dewu.net
0.0.0.0 t16-fghgdf.com
0.0.0.0 t4uz.td28ese.pro
0.0.0.0 t7z.cupid.iqiyi.com
0.0.0.0 ta.qq.com
0.0.0.0 tab.video.qq.com
0.0.0.0 tailscale.io
0.0.0.0 tajs.qq.com
0.0.0.0 tangram-config.gdt.qq.com
0.0.0.0 tangram.e.qq.com
0.0.0.0 tanju.vip
0.0.0.0 taobao.qq.com
0.0.0.0 taoguaji.com
0.0.0.0 tbm.snssdk.com
0.0.0.0 tcbox.baidu.com
0.0.0.0 tcss.qq.com
0.0.0.0 tczyt8.cn
0.0.0.0 tdc.qq.com
0.0.0.0 tdid.m.qq.com
0.0.0.0 techain.baidu.com
0.0.0.0 telecome.cn
0.0.0.0 telemetry-sdk-metrics.inmobi.cn
0.0.0.0 telemetry.microsoft.com
0.0.0.0 telemetry.remoteapp.windowsazure.com
0.0.0.0 telemetry.urs.microsoft.com
0.0.0.0 temai.snssdk.com
0.0.0.0 ten.sngapm.qq.com
0.0.0.0 tencent-dtv.m.cn.miaozhen.com
0.0.0.0 terms.alicdn.com
0.0.0.0 test.18bit.cn
0.0.0.0 test.tv.video.qq.com
0.0.0.0 testcloud.tgpa.qq.com
0.0.0.0 tf-4.now-dns.org
0.0.0.0 tgd54.xyz
0.0.0.0 tgw-masdk.3g.qq.com
0.0.0.0 tgw-sasdk.3g.qq.com
0.0.0.0 themis.hupu.com
0.0.0.0 thind.unityads.unity3d.com
0.0.0.0 tiandiren0031.xyz
0.0.0.0 tianxuan.gtimg.cn
0.0.0.0 tieba-ares.cdn.bcebos.com
0.0.0.0 time.video.iqiyi.com
0.0.0.0 timon.zijieapi.com
0.0.0.0 tj.b.qq.com
0.0.0.0 tj.com.day
0.0.0.0 tj.video.qq.com
0.0.0.0 tj4.czpnpjrg.xyz
0.0.0.0 tjqonline.cn
0.0.0.0 tk.anythinktech.com
0.0.0.0 tk.d.mi.com
0.0.0.0 tkcloud.iqiyi.com
0.0.0.0 tlmlt.yuwenxuexizazhi.com
0.0.0.0 tls-tmall-campus.dingtalk.com
0.0.0.0 tm25.dreamkeep.vip
0.0.0.0 tmallequity.taobao.com
0.0.0.0 tmaservice.developer.toutiao.com
0.0.0.0 tmead.y.qq.com
0.0.0.0 tmeadcomm.y.qq.com
0.0.0.0 tmeadkg.y.qq.com
0.0.0.0 tmfmazuhttp-wangka.m.qq.com
0.0.0.0 tn.uvrifrd.cn
0.0.0.0 tnc0-aliec2.zijieapi.com
0.0.0.0 tnc0-alisc1.zijieapi.com
0.0.0.0 tnc0-bjlgy.zijieapi.com
0.0.0.0 tnc11-bjlgy.zijieapi.com
0.0.0.0 tnc3-aliec2.bytedance.com
0.0.0.0 tnc3-aliec2.zijieapi.com
0.0.0.0 tnc3-alisc1.bytedance.com
0.0.0.0 tnc3-alisc1.zijieapi.com
0.0.0.0 tnc3-bjlgy.bytedance.com
0.0.0.0 tnc3-bjlgy.snssdk.
0.0.0.0 tnc3-bjlgy.snssdk.com
0.0.0.0 tnc3-bjlgy.zijieapi.com
0.0.0.0 tns.simba.taobao.com
0.0.0.0 tobapplog.ctobsnssdk.com
0.0.0.0 tobapplog.volceapplog.com
0.0.0.0 toblog.ctobsnssdk.com
0.0.0.0 toblog.snssdk.com
0.0.0.0 toblog.volceapplog.com
0.0.0.0 tongzhi.cup.com.cn
0.0.0.0 tools.3g.qq.com
0.0.0.0 topnewsfeeds.net
0.0.0.0 tosv.boe.byted.org
0.0.0.0 touch-moblie.com
0.0.0.0 toutiao-frontier.snssdk.com
